,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SERVICIO DE IMPUESTOS INTERNOS,,,,,,,,,,,,,,,,,,
SUBDIRECCIÓN DE AVALUACIONES,,,,,,,,,,,,,,,,,,
DEPARTAMENTO DE TASACIONES,,,,,,,,,,,,,,,,,,
TASACIÓN DE VEHÍCULOS 2026,,,,,,,,,,,,,,,,,,
POR RESOLUCIÓN EXENTA SII N°06 DEL 14 DE ENERO DE 2026,,,,,,,,,,,,,,,,,,
SIGLAS DE EQUIPAMIENTO EN HOJA EQUIPAMIENTO DETALLADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Código SII,Año,Tipo,Marca,Modelo,Versión,Puertas,Cilindrada (CC),Potencia (HP),Combustible,Transmisión,Marchas,Tracción,País,Equipamiento Antiguo,Equipamiento,Tasación 2026,Permiso 2026,Beneficio Ley 21.505
SD1110157,2007,Sedán,HYUNDAI,ELANTRA,HD 2.0 GLS AT AC 2AB,4,2000,,Bencina,Automática,,,,Full,,2330138,34876,
SD1110157,2008,Sedán,HYUNDAI,ELANTRA,HD 2.0 GLS AT AC 2AB,4,2000,,Bencina,Automática,,,,Full,,2551729,34876,
SD1110157,2009,Sedán,HYUNDAI,ELANTRA,HD 2.0 GLS AT AC 2AB,4,2000,,Bencina,Automática,,,,Full,,3042134,34876,
SD1110157,2010,Sedán,HYUNDAI,ELANTRA,HD 2.0 GLS AT AC 2AB,4,2000,,Bencina,Automática,,,,Full,,3296626,34876,
SD1110157,2011,Sedán,HYUNDAI,ELANTRA,HD 2.0 GLS AT AC 2AB,4,2000,,Bencina,Automática,,,,Full,,3557508,35575,
SD1110157,2012,Sedán,HYUNDAI,ELANTRA,HD 2.0 GLS AT AC 2AB,4,2000,,Bencina,Automática,,,,Full,,3825110,38251,
SD1110158,2008,Sedán,HYUNDAI,ACCENT,MC 1.4 GLS 3P FULL,2,1400,,Bencina,Mecánica,,,,Full,,2701649,34876,
SD1110158,2009,Sedán,HYUNDAI,ACCENT,MC 1.4 GLS 3P FULL,2,1400,,Bencina,Mecánica,,,,Full,,2861887,34876,
SD1110159,2008,Sedán,HYUNDAI,ACCENT,MC 1.5 GL PS CRDI,4,1500,,Diésel,Mecánica,,,,Equi,,1944524,34876,
SD1110159,2009,Sedán,HYUNDAI,ACCENT,MC 1.5 GL PS CRDI,4,1500,,Diésel,Mecánica,,,,Equi,,2051780,34876,
SD1110159,2010,Sedán,HYUNDAI,ACCENT,MC 1.5 GL PS CRDI,4,1500,,Diésel,Mecánica,,,,Equi,,2162379,34876,
SD1110160,2008,Sedán,HYUNDAI,COUPE,2.0 GLS MT,2,2000,,Bencina,Mecánica,,,,Full,,3610593,36106,
SD1110160,2009,Sedán,HYUNDAI,COUPE,2.0 GLS MT,2,2000,,Bencina,Mecánica,,,,Full,,4096194,40962,
SD1110161,2008,Sedán,HYUNDAI,COUPE,2.7 GLS AT,2,2700,,Bencina,Automática,,,,Full,,4030603,40306,
SD1110161,2009,Sedán,HYUNDAI,COUPE,2.7 GLS AT,2,2700,,Bencina,Automática,,,,Full,,4593944,50028,
SD1110162,2008,Sedán,HYUNDAI,COUPE,2.7 GLS MT,2,2700,,Bencina,Mecánica,,,,Full,,4030603,40306,
SD1110162,2009,Sedán,HYUNDAI,COUPE,2.7 GLS MT,2,2700,,Bencina,Mecánica,,,,Full,,4593944,50028,
SD1110163,2009,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AC,4,1400,,Bencina,Mecánica,,,,Full,,2190717,34876,
SD1110163,2010,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AC,4,1400,,Bencina,Mecánica,,,,Full,,2357636,34876,
SD1110163,2011,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AC,4,1400,,Bencina,Mecánica,,,,Full,,2568811,34876,
SD1110163,2012,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AC,4,1400,,Bencina,Mecánica,,,,Full,,2824245,34876,
SD1110164,2009,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AV,4,1400,,Bencina,Mecánica,,,,Equi,,2063535,34876,
SD1110164,2010,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AV,4,1400,,Bencina,Mecánica,,,,Equi,,2220762,34876,
SD1110164,2011,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AV,4,1400,,Bencina,Mecánica,,,,Equi,,2419679,34876,
SD1110164,2012,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AV,4,1400,,Bencina,Mecánica,,,,Equi,,2660283,34876,
SD1110165,2009,Sedán,HYUNDAI,ACCENT,MC 1.6 GL PS AV AC,4,1600,,Bencina,Mecánica,,,,Full,,2190717,34876,
SD1110165,2010,Sedán,HYUNDAI,ACCENT,MC 1.6 GL PS AV AC,4,1600,,Bencina,Mecánica,,,,Full,,2357636,34876,
SD1110165,2011,Sedán,HYUNDAI,ACCENT,MC 1.6 GL PS AV AC,4,1600,,Bencina,Mecánica,,,,Full,,2568811,34876,
SD1110165,2012,Sedán,HYUNDAI,ACCENT,MC 1.6 GL PS AV AC,4,1600,,Bencina,Mecánica,,,,Full,,2824245,34876,
SD1110166,2009,Coupé,HYUNDAI,GENESIS,COUPE 3.8,2,3800,,Bencina,Automática,,,,Full,,6292152,83992,
SD1110166,2010,Coupé,HYUNDAI,GENESIS,COUPE 3.8,2,3800,,Bencina,Automática,,,,Full,,6818527,94520,
SD1110167,2009,Coupé,HYUNDAI,GENESIS,COUPE 3.8,2,3800,,Bencina,Mecánica,,,,Full,,5852961,75209,
SD1110167,2010,Coupé,HYUNDAI,GENESIS,COUPE 3.8,2,3800,,Bencina,Mecánica,,,,Full,,6342594,85001,
SD1110168,2009,Sedán,HYUNDAI,GENESIS,GLS 3.8,4,3800,,Bencina,Automática,,,,Full,,6438549,86920,
SD1110168,2010,Sedán,HYUNDAI,GENESIS,GLS 3.8,4,3800,,Bencina,Automática,,,,Full,,6977171,97693,
SD1110168,2011,Sedán,HYUNDAI,GENESIS,GLS 3.8,4,3800,,Bencina,Automática,,,,Full,,7529317,108736,
SD1110168,2012,Sedán,HYUNDAI,GENESIS,GLS 3.8,4,3800,,Bencina,Automática,,,,Full,,9568298,161497,
SD1110168,2013,Sedán,HYUNDAI,GENESIS,GLS 3.8,4,3800,,Bencina,Automática,,,,Full,,10255386,182110,
SD1110168,2014,Sedán,HYUNDAI,GENESIS,GLS 3.8,4,3800,,Bencina,Automática,,,,Full,,10961134,203282,
SD1110169,2009,Sedán,HYUNDAI,CENTENNIAL,4.6 AT,4,4600,,Bencina,Automática,,,,Full,,10467401,188470,
SD1110170,2009,Sedán,HYUNDAI,SONATA,FL 2.0 GL MT,4,2000,,Bencina,Mecánica,,,,Full,,3001625,34876,
SD1110170,2010,Sedán,HYUNDAI,SONATA,FL 2.0 GL MT,4,2000,,Bencina,Mecánica,,,,Full,,3772559,37726,
SD1110170,2011,Sedán,HYUNDAI,SONATA,FL 2.0 GL MT,4,2000,,Bencina,Mecánica,,,,Full,,4071104,40711,
SD1110171,2009,Sedán,HYUNDAI,SONATA,FL 2.4 GLS AT,4,2400,,Bencina,Automática,,,,Full,,4066915,40669,
SD1110171,2010,Sedán,HYUNDAI,SONATA,FL 2.4 GLS AT,4,2400,,Bencina,Automática,,,,Full,,4407135,46292,
SD1110171,2011,Sedán,HYUNDAI,SONATA,FL 2.4 GLS AT,4,2400,,Bencina,Automática,,,,Full,,4755899,53267,
SD1110171,2012,Sedán,HYUNDAI,SONATA,FL 2.4 GLS AT,4,2400,,Bencina,Automática,,,,Full,,5113646,60422,
SD1110172,2009,Sedán,HYUNDAI,SONATA,FL 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,4652503,51199,
SD1110172,2010,Sedán,HYUNDAI,SONATA,FL 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,5041712,58984,
SD1110172,2011,Sedán,HYUNDAI,SONATA,FL 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,5440694,66963,
SD1110173,2010,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AC 1AB,4,1400,,Bencina,Mecánica,,,,Full,,2419136,34876,
SD1110173,2011,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AC 1AB,4,1400,,Bencina,Mecánica,,,,Full,,2635823,34876,
SD1110174,2010,Sedán,HYUNDAI,ACCENT,MC 1.4 GL PS AV 1AB,4,1400,,Bencina,Mecánica,,,,Equi,,2356773,34876,
SD1110175,2010,Sedán,HYUNDAI,ACCENT,MC 1.5 DOHC CRDI SDN AB,4,1500,,Diésel,Mecánica,,,,Equi,,2162379,34876,
SD1110176,2010,Sedán,HYUNDAI,ACCENT,MC 1.5 DOHC CRDI SDN GL,4,1500,,Diésel,Mecánica,,,,Equi,,2090740,34876,
SD1110176,2011,Sedán,HYUNDAI,ACCENT,MC 1.5 DOHC CRDI SDN GL,4,1500,,Diésel,Mecánica,,,,Equi,,2247494,34876,
SD1110177,2010,Sedán,HYUNDAI,ACCENT,MC 1.5 GL PS,4,1500,,Diésel,Mecánica,,,,Equi,,2007701,34876,
SD1110178,2010,Sedán,HYUNDAI,ACCENT,MC 1.5 GL PS AV AC,4,1500,,Diésel,Mecánica,,,,Full,,2131443,34876,
SD1110179,2010,Sedán,HYUNDAI,ACCENT,MC 1.5 GL PS AV AC 1AB,4,1500,,Diésel,Mecánica,,,,Full,,2131443,34876,
SD1110180,2010,Sedán,HYUNDAI,ACCENT,MC 1.5 GL PS CRDI 1AB,4,1500,,Diésel,Mecánica,,,,Equi,,2162379,34876,
SD1110181,2010,Sedán,HYUNDAI,ACCENT,MC 1.5 GL PS CRDI ABS,4,1500,,Diésel,Mecánica,,,,Full,,2162379,34876,
SD1110182,2010,Sedán,HYUNDAI,ACCENT,MC CRDI 1.5 GL PS 2AB,4,1500,,Diésel,Mecánica,,,,Full,,2162379,34876,
SD1110183,2010,Sedán,HYUNDAI,ELANTRA,HD 2.0 GL MT (RALLY),4,2000,,Bencina,Mecánica,,,,Equi,,2610971,34876,
SD1110184,2010,Sedán,HYUNDAI,EQUUS,VI VS 460 4.6 AT,4,4600,,Bencina,Automática,,,,Full,,12696611,255347,
SD1110184,2011,Sedán,HYUNDAI,EQUUS,VI VS 460 4.6 AT,4,4600,,Bencina,Automática,,,,Full,,13701372,285489,
SD1110184,2012,Sedán,HYUNDAI,EQUUS,VI VS 460 4.6 AT,4,4600,,Bencina,Automática,,,,Full,,15094275,327276,
SD1110184,2013,Sedán,HYUNDAI,EQUUS,VI VS 460 4.6 AT,4,4600,,Bencina,Automática,,,,Full,,16178178,359794,
SD1110185,2010,Sedán,HYUNDAI,EQUUS,VI VS 460 4.6 AT VIP,4,4600,,Bencina,Automática,,,,Full,,14563536,311354,
SD1110186,2010,Coupé,HYUNDAI,GENESIS,COUPE 3.8 A19 BREMBO,2,3800,,Bencina,Automática,,,,Full,,7929036,116730,
SD1110186,2011,Coupé,HYUNDAI,GENESIS,COUPE 3.8 A19 BREMBO,2,3800,,Bencina,Automática,,,,Full,,8556509,131143,
SD1110186,2012,Coupé,HYUNDAI,GENESIS,COUPE 3.8 A19 BREMBO,2,3800,,Bencina,Automática,,,,Full,,9200145,150453,
SD1110187,2010,Coupé,HYUNDAI,GENESIS,COUPE 3.8 A19 BREMBO,2,3800,,Bencina,Mecánica,,,,Full,,7453103,107211,
SD1110187,2011,Coupé,HYUNDAI,GENESIS,COUPE 3.8 A19 BREMBO,2,3800,,Bencina,Mecánica,,,,Full,,8042913,119008,
SD1110187,2012,Coupé,HYUNDAI,GENESIS,COUPE 3.8 A19 BREMBO,2,3800,,Bencina,Mecánica,,,,Full,,8647915,133886,
SD1110188,2010,Coupé,HYUNDAI,GENESIS,COUPE 3.8 AT A19,2,3800,,Bencina,Automática,,,,Full,,7611748,110384,
SD1110188,2011,Coupé,HYUNDAI,GENESIS,COUPE 3.8 AT A19,2,3800,,Bencina,Automática,,,,Full,,8214112,122432,
SD1110188,2012,Coupé,HYUNDAI,GENESIS,COUPE 3.8 AT A19,2,3800,,Bencina,Automática,,,,Full,,8831992,139408,
SD1110189,2010,Coupé,HYUNDAI,GENESIS,COUPE 3.8 MT A19,2,3800,,Bencina,Mecánica,,,,Full,,7135815,100866,
SD1110189,2011,Coupé,HYUNDAI,GENESIS,COUPE 3.8 MT A19,2,3800,,Bencina,Mecánica,,,,Full,,7700516,112160,
SD1110189,2012,Coupé,HYUNDAI,GENESIS,COUPE 3.8 MT A19,2,3800,,Bencina,Mecánica,,,,Full,,8279762,123745,
SD1110190,2010,Sedán,HYUNDAI,GENESIS,GLS 3.3,4,3300,,Bencina,Automática,,,,,,6659883,91347,
SD1110190,2011,Sedán,HYUNDAI,GENESIS,GLS 3.3,4,3300,,Bencina,Automática,,,,,,7186920,101888,
SD1110191,2010,Sedán,HYUNDAI,GENESIS,GLS 3.8 AT PBE,4,3800,,Bencina,Automática,,,,Full,,8114650,120442,
SD1110192,2010,Sedán,HYUNDAI,SONATA,YF 2.0 GL MT,4,2000,,Bencina,Mecánica,,,,Full,,3931203,39312,
SD1110192,2011,Sedán,HYUNDAI,SONATA,YF 2.0 GL MT,4,2000,,Bencina,Mecánica,,,,Full,,4242303,42995,
SD1110192,2012,Sedán,HYUNDAI,SONATA,YF 2.0 GL MT,4,2000,,Bencina,Mecánica,,,,Full,,4561416,49378,
SD1110192,2013,Sedán,HYUNDAI,SONATA,YF 2.0 GL MT,4,2000,,Bencina,Mecánica,,,,Full,,4888966,55929,
SD1110192,2014,Sedán,HYUNDAI,SONATA,YF 2.0 GL MT,4,2000,,Bencina,Mecánica,,,,Full,,5478458,67719,
SD1110193,2010,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT,4,2000,,Bencina,Automática,,,,Full,,4343678,45023,
SD1110193,2011,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT,4,2000,,Bencina,Automática,,,,Full,,4687420,51898,
SD1110193,2012,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT,4,2000,,Bencina,Automática,,,,Full,,5040015,58950,
SD1110193,2013,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT,4,2000,,Bencina,Automática,,,,Full,,5401933,66188,
SD1110193,2014,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT,4,2000,,Bencina,Automática,,,,Full,,6068900,79527,
SD1110194,2010,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT SUN,4,2000,,Bencina,Automática,,,,Full,,4502322,48196,
SD1110194,2011,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT SUN,4,2000,,Bencina,Automática,,,,Full,,4858618,55322,
SD1110194,2012,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT SUN,4,2000,,Bencina,Automática,,,,Full,,5224092,62631,
SD1110194,2013,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT SUN,4,2000,,Bencina,Automática,,,,Full,,5599228,70134,
SD1110194,2014,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT SUN,4,2000,,Bencina,Automática,,,,Full,,6279772,83745,
SD1110195,2010,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT SUN 10AB,4,2000,,Bencina,Automática,,,,Full,,5295543,64060,
SD1110196,2010,Sedán,HYUNDAI,SONATA,YF 2.4 GLS AT 10AB SUN,4,2400,,Bencina,Automática,,,,Full,,5295543,64060,
SD1110196,2011,Sedán,HYUNDAI,SONATA,YF 2.4 GLS AT 10AB SUN,4,2400,,Bencina,Automática,,,,Full,,5714612,72442,
SD1110196,2012,Sedán,HYUNDAI,SONATA,YF 2.4 GLS AT 10AB SUN,4,2400,,Bencina,Automática,,,,Full,,6144474,81039,
SD1110196,2013,Sedán,HYUNDAI,SONATA,YF 2.4 GLS AT 10AB SUN,4,2400,,Bencina,Automática,,,,Full,,6585702,89863,
SD1110196,2014,Sedán,HYUNDAI,SONATA,YF 2.4 GLS AT 10AB SUN,4,2400,,Bencina,Automática,,,,Full,,7334133,104832,
SD1110197,2011,Sedán,HYUNDAI,ACCENT,MC 1.6 GL PS,4,1600,,Bencina,Mecánica,,,,Equi,,2419679,34876,
SD1110197,2012,Sedán,HYUNDAI,ACCENT,MC 1.6 GL PS,4,1600,,Bencina,Mecánica,,,,Equi,,2660283,34876,
SD1110198,2011,Sedán,HYUNDAI,ACCENT,MC 1.6 GL PS AV AC 1AB,4,1600,,Bencina,Mecánica,,,,Full,,2635823,34876,
SD1110199,2011,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AC,4,1400,,Bencina,Mecánica,,,,Full,,2867078,34876,
SD1110199,2012,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AC,4,1400,,Bencina,Mecánica,,,,Full,,3064103,34876,
SD1110199,2013,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AC,4,1400,,Bencina,Mecánica,,,,Full,,3145568,34876,
SD1110200,2011,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AC 2AB,4,1400,,Bencina,Mecánica,,,,Full,,2978927,34876,
SD1110200,2012,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AC 2AB,4,1400,,Bencina,Mecánica,,,,Full,,3051654,34876,
SD1110200,2013,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AC 2AB,4,1400,,Bencina,Mecánica,,,,Full,,3268281,34876,
SD1110201,2011,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AV,4,1400,,Bencina,Mecánica,,,,Equi,,2680662,34876,
SD1110201,2012,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AV,4,1400,,Bencina,Mecánica,,,,Equi,,2947217,34876,
SD1110201,2013,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AV,4,1400,,Bencina,Mecánica,,,,Equi,,3041081,34876,
SD1110202,2011,Sedán,HYUNDAI,ACCENT,RB 1.6 GL (C),4,1600,,Bencina,Mecánica,,,,Equi,,2593867,34876,
SD1110202,2012,Sedán,HYUNDAI,ACCENT,RB 1.6 GL (C),4,1600,,Bencina,Mecánica,,,,Equi,,2851793,34876,
SD1110202,2013,Sedán,HYUNDAI,ACCENT,RB 1.6 GL (C),4,1600,,Bencina,Mecánica,,,,Equi,,2998784,34876,
SD1110203,2011,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC (T),4,1600,,Bencina,Mecánica,,,,Full,,2849962,34876,
SD1110203,2012,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC (T),4,1600,,Bencina,Mecánica,,,,Full,,3103948,34876,
SD1110203,2013,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC (T),4,1600,,Bencina,Mecánica,,,,Full,,3186471,34876,
SD1110204,2011,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,2667275,34876,
SD1110204,2012,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,2965252,34876,
SD1110204,2013,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,3178183,34876,
SD1110205,2011,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC 2AB AT,4,1600,,Bencina,Automática,,,,Full,,2868348,34876,
SD1110205,2012,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC 2AB AT,4,1600,,Bencina,Automática,,,,Full,,3081244,34876,
SD1110205,2013,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC 2AB AT,4,1600,,Bencina,Automática,,,,Full,,3299972,34876,
SD1110205,2014,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC 2AB AT,4,1600,,Bencina,Automática,,,,Full,,3918004,39180,
SD1110205,2015,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC 2AB AT,4,1600,,Bencina,Automática,,,,Full,,4379658,45743,
SD1110206,2011,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC DIESEL,4,1600,,Diésel,Mecánica,,,,Full,,2883495,34876,
SD1110206,2012,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC DIESEL,4,1600,,Diésel,Mecánica,,,,Full,,3123136,34876,
SD1110206,2013,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC DIESEL,4,1600,,Diésel,Mecánica,,,,Full,,3369613,34876,
SD1110206,2014,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC DIESEL,4,1600,,Diésel,Mecánica,,,,Full,,3749143,37491,
SD1110206,2015,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC DIESEL,4,1600,,Diésel,Mecánica,,,,Full,,4476435,47678,
SD1110207,2011,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC DIESEL (T),4,1600,,Diésel,Mecánica,,,,Full,,2547556,34876,
SD1110207,2012,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC DIESEL (T),4,1600,,Diésel,Mecánica,,,,Full,,2939671,34876,
SD1110207,2013,Sedán,HYUNDAI,ACCENT,RB 1.6 GL AC DIESEL (T),4,1600,,Diésel,Mecánica,,,,Full,,3329388,34876,
SD1110208,2011,Sedán,HYUNDAI,ACCENT,RB 1.6 GL DIESEL (C),4,1600,,Diésel,Mecánica,,,,Equi,,2641308,34876,
SD1110208,2012,Sedán,HYUNDAI,ACCENT,RB 1.6 GL DIESEL (C),4,1600,,Diésel,Mecánica,,,,Equi,,3073016,34876,
SD1110208,2013,Sedán,HYUNDAI,ACCENT,RB 1.6 GL DIESEL (C),4,1600,,Diésel,Mecánica,,,,Equi,,3315537,34876,
SD1110209,2011,Sedán,HYUNDAI,AZERA,HG 3.0 AT,4,3000,,Bencina,Automática,,,,Full,,6330927,84768,
SD1110209,2012,Sedán,HYUNDAI,AZERA,HG 3.0 AT,4,3000,,Bencina,Automática,,,,Full,,6991227,97974,
SD1110209,2013,Sedán,HYUNDAI,AZERA,HG 3.0 AT,4,3000,,Bencina,Automática,,,,Full,,7493259,108015,
SD1110209,2014,Sedán,HYUNDAI,AZERA,HG 3.0 AT,4,3000,,Bencina,Automática,,,,Full,,8472842,128633,
SD1110210,2011,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,2853623,34876,
SD1110210,2012,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,3530588,35306,
SD1110210,2013,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,3823574,38236,
SD1110210,2014,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB,4,1600,,Bencina,Mecánica,,,,Full,,4086702,40867,
SD1110211,2011,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB ABS,4,1600,,Bencina,Mecánica,,,,Full,,3059768,34876,
SD1110211,2012,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB ABS,4,1600,,Bencina,Mecánica,,,,Full,,3751480,37515,
SD1110211,2013,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB ABS,4,1600,,Bencina,Mecánica,,,,Full,,4060328,40603,
SD1110211,2014,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB ABS,4,1600,,Bencina,Mecánica,,,,Full,,4381923,45788,
SD1110212,2011,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB ABS,4,1600,,Bencina,Automática,,,,Full,,3177564,34876,
SD1110212,2012,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB ABS,4,1600,,Bencina,Automática,,,,Full,,3898741,38987,
SD1110212,2013,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB ABS,4,1600,,Bencina,Automática,,,,Full,,4218164,42513,
SD1110212,2014,Sedán,HYUNDAI,ELANTRA,MD 1.6 GLS AC 2AB ABS,4,1600,,Bencina,Automática,,,,Full,,4550621,49162,
SD1110213,2011,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AC 2AB ABS,4,1800,,Bencina,Mecánica,,,,Full,,3000869,34876,
SD1110213,2012,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AC 2AB ABS,4,1800,,Bencina,Mecánica,,,,Full,,3641034,36410,
SD1110213,2013,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AC 2AB ABS,4,1800,,Bencina,Mecánica,,,,Full,,4020869,40209,
SD1110214,2011,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AC 2AB ABS,4,1800,,Bencina,Automática,,,,Full,,3625988,36260,
SD1110214,2012,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AC 2AB ABS,4,1800,,Bencina,Automática,,,,Full,,3972371,39724,
SD1110214,2013,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AC 2AB ABS,4,1800,,Bencina,Automática,,,,Full,,4257623,43302,
SD1110214,2014,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AC 2AB ABS,4,1800,,Bencina,Automática,,,,Full,,4550621,49162,
SD1110215,2011,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AT FULL,4,1800,,Bencina,Automática,,,,Full,,4036865,40369,
SD1110215,2012,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AT FULL,4,1800,,Bencina,Automática,,,,Full,,4561416,49378,
SD1110215,2013,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AT FULL,4,1800,,Bencina,Automática,,,,Full,,4928425,56718,
SD1110215,2014,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS AT FULL,4,1800,,Bencina,Automática,,,,Full,,5309760,64345,
SD1110216,2011,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS MT FULL,4,1800,,Bencina,Mecánica,,,,Equi,,3557508,35575,
SD1110217,2011,Sedán,HYUNDAI,EQUUS,4.6 (HOMO EURO4),4,4600,,Bencina,Automática,,,,Full,,14038291,295597,
SD1110218,2011,Coupé,HYUNDAI,GENESIS,COUPE 2.0T HOMO EURO4,2,2000,,Bencina,Mecánica,,,,Full,,5954290,77235,
SD1110219,2011,Coupé,HYUNDAI,GENESIS,COUPE 2.0T MT,2,2000,,Bencina,Mecánica,,,,Full,,5474933,67648,
SD1110219,2012,Coupé,HYUNDAI,GENESIS,COUPE 2.0T MT,2,2000,,Bencina,Mecánica,,,,Full,,5886767,75885,
SD1110220,2011,Coupé,HYUNDAI,GENESIS,COUPE 3.8 A19 BREMBO S,2,3800,,Bencina,Mecánica,,,,Full,,8077153,119692,
SD1110221,2011,Sedán,HYUNDAI,SONATA,YF 2.0 GLS AT SUN CUERO,4,2000,,Bencina,Automática,,,,Full,,4927098,56691,
SD1110222,2011,Sedán,HYUNDAI,SONATA,YF 2.4 GLS AT FULL,4,2400,,Bencina,Automática,,,,Full,,5512597,68401,
SD1110223,2012,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AV AC,4,1400,,Bencina,Mecánica,,,,Full,,2794282,34876,
SD1110223,2013,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AV AC,4,1400,,Bencina,Mecánica,,,,Full,,3034395,34876,
SD1110223,2014,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AV AC,4,1400,,Bencina,Mecánica,,,,Full,,3327562,34876,
SD1110223,2015,Sedán,HYUNDAI,ACCENT,RB 1.4 GL AV AC,4,1400,,Bencina,Mecánica,,,,Full,,3637724,36377,
SD1110224,2012,Sedán,HYUNDAI,ELANTRA,MD 1.8 GLS ESP+CLIM,4,1800,,Bencina,Mecánica,,,,Full,,4377340,45696,
